case_id,activity,timestamp,user,amount
Case_74,Receive Payment,2026-05-13 12:55:00,System,519.86
Case_74,Close Order,2026-05-13 15:55:00,Alice,519.86
Case_75,Create Order,2026-05-08 03:18:00,Diane,2818.26
Case_75,Pack Goods,2026-05-08 04:18:00,Henry,2818.26
Case_75,Ship Goods,2026-05-09 06:18:00,System,2818.26
Case_75,Receive Payment,2026-05-14 08:18:00,System,2818.26
Case_75,Close Order,2026-05-14 10:18:00,Diane,2818.26
Case_76,Create Order,2026-05-08 05:06:00,Diane,5127.35
Case_76,Pack Goods,2026-05-08 07:06:00,Henry,5127.35
Case_76,Ship Goods,2026-05-09 11:06:00,System,5127.35
Case_76,Receive Payment,2026-05-13 11:06:00,System,5127.35
Case_76,Close Order,2026-05-13 13:06:00,Alice,5127.35
Case_77,Create Order,2026-05-08 07:47:00,Alice,4130.51
Case_77,Approve Credit,2026-05-08 12:47:00,Grace,4130.51
Case_77,Pack Goods,2026-05-08 14:47:00,Charlie,4130.51
Case_77,Ship Goods,2026-05-09 18:47:00,System,4130.51
Case_77,Receive Payment,2026-05-12 19:47:00,System,4130.51
Case_77,Close Order,2026-05-12 22:47:00,Diane,4130.51
Case_78,Create Order,2026-05-08 09:41:00,Alice,5425.25
Case_78,Approve Credit,2026-05-08 12:41:00,Grace,5425.25
Case_78,Pack Goods,2026-05-08 13:41:00,Henry,5425.25
Case_78,Ship Goods,2026-05-09 14:41:00,System,5425.25
Case_78,Receive Payment,2026-05-13 16:41:00,System,5425.25
Case_78,Close Order,2026-05-13 17:41:00,Diane,5425.25
Case_79,Create Order,2026-05-08 11:23:00,Emma,3259.48
Case_79,Approve Credit,2026-05-08 13:23:00,Grace,3259.48
Case_79,Pack Goods,2026-05-08 15:23:00,Henry,3259.48
Case_79,Ship Goods,2026-05-09 17:23:00,System,3259.48
Case_79,Receive Payment,2026-05-14 17:23:00,System,3259.48
Case_79,Close Order,2026-05-14 18:23:00,Frank,3259.48
Case_80,Create Order,2026-05-08 13:23:00,Alice,4837.30
Case_80,Pack Goods,2026-05-08 15:23:00,Charlie,4837.30
Case_80,Ship Goods,2026-05-09 17:23:00,System,4837.30
Case_80,Receive Payment,2026-05-14 19:23:00,System,4837.30
Case_80,Close Order,2026-05-14 22:23:00,Frank,4837.30
Case_81,Create Order,2026-05-08 15:06:00,Diane,5644.74
Case_81,Request Additional Info,2026-05-08 19:06:00,Bob,5644.74
Case_81,Approve Credit,2026-05-09 00:06:00,Grace,5644.74
Case_81,Pack Goods,2026-05-09 03:06:00,Charlie,5644.74
Case_81,Ship Goods,2026-05-10 03:06:00,System,5644.74
Case_81,Receive Payment,2026-05-14 06:06:00,System,5644.74
Case_81,Close Order,2026-05-14 07:06:00,Alice,5644.74
Case_82,Create Order,2026-05-08 17:31:00,Alice,1860.97
Case_82,Pack Goods,2026-05-08 18:31:00,Charlie,1860.97
Case_82,Ship Goods,2026-05-09 22:31:00,System,1860.97
Case_82,Receive Payment,2026-05-15 01:31:00,System,1860.97
Case_82,Close Order,2026-05-15 04:31:00,Frank,1860.97
Case_83,Create Order,2026-05-08 19:56:00,Frank,4373.26
Case_83,Approve Credit,2026-05-09 01:56:00,Bob,4373.26
Case_83,Pack Goods,2026-05-09 03:56:00,Henry,4373.26
Case_83,Ship Goods,2026-05-10 05:56:00,System,4373.26
Case_83,Receive Payment,2026-05-14 06:56:00,System,4373.26
Case_83,Close Order,2026-05-14 08:56:00,Diane,4373.26
Case_84,Create Order,2026-05-08 21:43:00,Emma,641.16
Case_84,Pack Goods,2026-05-09 00:43:00,Henry,641.16
Case_84,Ship Goods,2026-05-10 00:43:00,System,641.16
Case_84,Receive Payment,2026-05-14 01:43:00,System,641.16
Case_84,Close Order,2026-05-14 03:43:00,Alice,641.16
Case_85,Create Order,2026-05-08 23:38:00,Alice,3868.14
Case_85,Approve Credit,2026-05-09 00:38:00,Grace,3868.14
Case_85,Pack Goods,2026-05-09 01:38:00,Charlie,3868.14
Case_85,Ship Goods,2026-05-10 05:38:00,System,3868.14
Case_85,Receive Payment,2026-05-12 09:38:00,System,3868.14
Case_85,Close Order,2026-05-12 12:38:00,Diane,3868.14
Case_86,Create Order,2026-05-09 01:49:00,Diane,1436.34
Case_86,Request Additional Info,2026-05-09 02:49:00,Grace,1436.34
Case_86,Approve Credit,2026-05-09 04:49:00,Bob,1436.34
Case_86,Pack Goods,2026-05-09 07:49:00,Henry,1436.34
Case_86,Ship Goods,2026-05-10 08:49:00,System,1436.34
Case_86,Receive Payment,2026-05-12 09:49:00,System,1436.34
Case_86,Close Order,2026-05-12 11:49:00,Diane,1436.34
Case_87,Create Order,2026-05-09 03:16:00,Alice,143.90
Case_87,Approve Credit,2026-05-09 05:16:00,Grace,143.90
Case_87,Pack Goods,2026-05-09 08:16:00,Charlie,143.90
Case_87,Ship Goods,2026-05-10 08:16:00,System,143.90
Case_87,Receive Payment,2026-05-15 10:16:00,System,143.90
Case_87,Close Order,2026-05-15 12:16:00,Diane,143.90
Case_88,Create Order,2026-05-09 05:50:00,Emma,308.02
Case_88,Pack Goods,2026-05-09 07:50:00,Charlie,308.02
Case_88,Ship Goods,2026-05-10 07:50:00,System,308.02
Case_88,Receive Payment,2026-05-15 10:50:00,System,308.02
Case_88,Close Order,2026-05-15 12:50:00,Frank,308.02
Case_89,Create Order,2026-05-09 07:38:00,Diane,530.70
Case_89,Approve Credit,2026-05-09 08:38:00,Bob,530.70
Case_89,Pack Goods,2026-05-09 10:38:00,Henry,530.70
Case_89,Ship Goods,2026-05-10 13:38:00,System,530.70
Case_89,Receive Payment,2026-05-15 17:38:00,System,530.70
Case_89,Close Order,2026-05-15 18:38:00,Alice,530.70
Case_90,Create Order,2026-05-09 09:49:00,Diane,3922.95
Case_90,Pack Goods,2026-05-09 11:49:00,Henry,3922.95
Case_90,Ship Goods,2026-05-10 12:49:00,System,3922.95
Case_90,Receive Payment,2026-05-14 15:49:00,System,3922.95
Case_90,Close Order,2026-05-14 17:49:00,Alice,3922.95
Case_91,Create Order,2026-05-09 11:16:00,Emma,1909.52
Case_91,Approve Credit,2026-05-09 13:16:00,Grace,1909.52
Case_91,Pack Goods,2026-05-09 14:16:00,Charlie,1909.52
Case_91,Ship Goods,2026-05-10 14:16:00,System,1909.52
Case_91,Receive Payment,2026-05-15 14:16:00,System,1909.52
Case_91,Close Order,2026-05-15 15:16:00,Alice,1909.52
Case_92,Create Order,2026-05-09 13:21:00,Alice,3391.44
Case_92,Approve Credit,2026-05-09 17:21:00,Grace,3391.44
Case_92,Pack Goods,2026-05-09 20:21:00,Henry,3391.44
Case_92,Ship Goods,2026-05-10 20:21:00,System,3391.44
Case_92,Receive Payment,2026-05-14 22:21:00,System,3391.44
Case_92,Close Order,2026-05-15 01:21:00,Diane,3391.44
Case_93,Create Order,2026-05-09 15:54:00,Alice,2919.03
Case_93,Approve Credit,2026-05-09 18:54:00,Grace,2919.03
Case_93,Pack Goods,2026-05-09 19:54:00,Henry,2919.03
Case_93,Ship Goods,2026-05-10 23:54:00,System,2919.03
Case_93,Receive Payment,2026-05-16 03:54:00,System,2919.03
Case_93,Close Order,2026-05-16 06:54:00,Emma,2919.03
Case_94,Create Order,2026-05-09 17:48:00,Emma,1675.96
Case_94,Approve Credit,2026-05-09 20:48:00,Grace,1675.96
Case_94,Pack Goods,2026-05-09 21:48:00,Charlie,1675.96
Case_94,Ship Goods,2026-05-10 22:48:00,System,1675.96
Case_94,Receive Payment,2026-05-12 23:48:00,System,1675.96
Case_94,Close Order,2026-05-13 00:48:00,Diane,1675.96
Case_95,Create Order,2026-05-09 19:10:00,Emma,2749.19
Case_95,Approve Credit,2026-05-09 22:10:00,Grace,2749.19
Case_95,Pack Goods,2026-05-10 01:10:00,Charlie,2749.19
Case_95,Ship Goods,2026-05-11 01:10:00,System,2749.19
Case_95,Receive Payment,2026-05-14 05:10:00,System,2749.19
Case_95,Close Order,2026-05-14 08:10:00,Alice,2749.19
Case_96,Create Order,2026-05-09 21:31:00,Frank,3988.54
Case_96,Approve Credit,2026-05-10 01:31:00,Grace,3988.54
Case_96,Pack Goods,2026-05-10 02:31:00,Charlie,3988.54
Case_96,Ship Goods,2026-05-11 04:31:00,System,3988.54
Case_96,Receive Payment,2026-05-13 06:31:00,System,3988.54
Case_96,Close Order,2026-05-13 09:31:00,Emma,3988.54
Case_97,Create Order,2026-05-09 23:38:00,Alice,2401.82
Case_97,Approve Credit,2026-05-10 00:38:00,Bob,2401.82
Case_97,Pack Goods,2026-05-10 02:38:00,Charlie,2401.82
Case_97,Ship Goods,2026-05-11 03:38:00,System,2401.82
Case_97,Receive Payment,2026-05-15 05:38:00,System,2401.82
Case_97,Close Order,2026-05-15 06:38:00,Frank,2401.82
Case_98,Create Order,2026-05-10 01:24:00,Diane,1095.38
Case_98,Request Additional Info,2026-05-10 04:24:00,Bob,1095.38
Case_98,Approve Credit,2026-05-10 08:24:00,Bob,1095.38
Case_98,Pack Goods,2026-05-10 10:24:00,Charlie,1095.38
Case_98,Ship Goods,2026-05-11 13:24:00,System,1095.38
Case_98,Receive Payment,2026-05-15 17:24:00,System,1095.38
Case_98,Close Order,2026-05-15 20:24:00,Frank,1095.38
Case_99,Create Order,2026-05-10 03:07:00,Frank,2535.28
Case_99,Request Additional Info,2026-05-10 04:07:00,Grace,2535.28
Case_99,Approve Credit,2026-05-10 06:07:00,Grace,2535.28
Case_99,Pack Goods,2026-05-10 09:07:00,Henry,2535.28
Case_99,Ship Goods,2026-05-11 09:07:00,System,2535.28
Case_99,Receive Payment,2026-05-13 10:07:00,System,2535.28
Case_99,Close Order,2026-05-13 13:07:00,Frank,2535.28
Case_100,Create Order,2026-05-10 05:19:00,Emma,2404.81
Case_100,Approve Credit,2026-05-10 07:19:00,Grace,2404.81
Case_100,Pack Goods,2026-05-10 08:19:00,Charlie,2404.81
Case_100,Ship Goods,2026-05-11 12:19:00,System,2404.81
Case_100,Receive Payment,2026-05-14 14:19:00,System,2404.81
Case_100,Close Order,2026-05-14 17:19:00,Diane,2404.81
Case_101,Create Order,2026-05-10 07:12:00,Diane,921.34
Case_101,Approve Credit,2026-05-10 12:12:00,Bob,921.34
Case_101,Pack Goods,2026-05-10 15:12:00,Charlie,921.34
Case_101,Ship Goods,2026-05-11 16:12:00,System,921.34
Case_101,Receive Payment,2026-05-16 20:12:00,System,921.34
Case_101,Close Order,2026-05-16 23:12:00,Emma,921.34
Case_102,Create Order,2026-05-10 09:09:00,Frank,3781.94
Case_102,Pack Goods,2026-05-10 10:09:00,Henry,3781.94
Case_102,Ship Goods,2026-05-11 13:09:00,System,3781.94
Case_102,Receive Payment,2026-05-15 17:09:00,System,3781.94
Case_102,Close Order,2026-05-15 19:09:00,Alice,3781.94
Case_103,Create Order,2026-05-10 11:03:00,Emma,2738.89
Case_103,Approve Credit,2026-05-10 14:03:00,Bob,2738.89
Case_103,Pack Goods,2026-05-10 17:03:00,Charlie,2738.89
Case_103,Ship Goods,2026-05-11 21:03:00,System,2738.89
Case_103,Receive Payment,2026-05-17 01:03:00,System,2738.89
Case_103,Close Order,2026-05-17 03:03:00,Diane,2738.89
Case_104,Create Order,2026-05-10 13:09:00,Alice,2879.99
Case_104,Approve Credit,2026-05-10 17:09:00,Bob,2879.99
Case_104,Pack Goods,2026-05-10 19:09:00,Charlie,2879.99
Case_104,Ship Goods,2026-05-11 23:09:00,System,2879.99
Case_104,Receive Payment,2026-05-14 00:09:00,System,2879.99
Case_104,Close Order,2026-05-14 02:09:00,Diane,2879.99
Case_105,Create Order,2026-05-10 15:24:00,Frank,5511.72
Case_105,Approve Credit,2026-05-10 18:24:00,Bob,5511.72
Case_105,Pack Goods,2026-05-10 21:24:00,Henry,5511.72
Case_105,Ship Goods,2026-05-11 21:24:00,System,5511.72
Case_105,Receive Payment,2026-05-14 01:24:00,System,5511.72
Case_105,Close Order,2026-05-14 03:24:00,Emma,5511.72
